Date,Open,High,Low,Close,Adj Close,Volume
2016-12-29,133.500000,138.350006,133.149994,135.449997,135.449997,13915
2016-12-30,135.699997,138.850006,135.550003,137.050003,137.050003,14340
2017-01-01,null,null,null,null,null,null
2017-01-03,137.800003,139.050003,134.399994,137.399994,137.399994,12208
2017-01-04,137.500000,142.949997,137.449997,141.800003,141.800003,17457
2017-01-05,142.000000,145.449997,141.750000,143.750000,143.750000,19239
2017-01-06,143.500000,144.500000,142.050003,142.850006,142.850006,21426
2017-01-08,null,null,null,null,null,null
2017-01-09,142.149994,146.500000,140.750000,144.199997,144.199997,12322
2017-01-10,144.250000,147.899994,144.149994,147.699997,147.699997,20355
2017-01-11,147.850006,150.899994,147.449997,149.000000,149.000000,19115
2017-01-12,149.300003,151.600006,148.550003,149.600006,149.600006,27033
2017-01-13,149.050003,149.899994,147.350006,149.300003,149.300003,17271
2017-01-15,null,null,null,null,null,null
2017-01-17,148.800003,150.750000,148.100006,149.899994,149.899994,0
2017-01-18,149.699997,150.000000,146.750000,149.199997,149.199997,16047
2017-01-19,149.250000,151.449997,148.550003,150.750000,150.750000,15556
2017-01-20,150.550003,153.350006,150.550003,153.199997,153.199997,12894
2017-01-22,null,null,null,null,null,null
2017-01-23,153.000000,156.750000,152.899994,155.399994,155.399994,14975
2017-01-24,154.149994,156.949997,151.800003,152.350006,152.350006,18743
2017-01-25,151.600006,155.600006,151.300003,152.899994,152.899994,19761
2017-01-26,153.850006,154.300003,150.350006,151.449997,151.449997,17683
2017-01-27,151.250000,153.399994,150.250000,152.399994,152.399994,20959
2017-01-29,null,null,null,null,null,null
2017-01-30,151.699997,152.050003,149.699997,151.149994,151.149994,12752
2017-01-31,151.000000,152.500000,146.600006,149.550003,149.550003,15674
2017-02-01,149.550003,151.699997,147.550003,150.149994,150.149994,26878
2017-02-02,150.149994,151.250000,145.699997,145.949997,145.949997,27904
2017-02-03,145.199997,147.699997,144.699997,146.250000,146.250000,25456
2017-02-05,null,null,null,null,null,null
2017-02-06,146.000000,146.899994,143.949997,144.199997,144.199997,22215
2017-02-07,144.300003,144.500000,142.550003,142.600006,142.600006,21283
2017-02-08,143.000000,144.250000,141.699997,142.899994,142.899994,26144
2017-02-09,143.399994,145.699997,142.850006,145.199997,145.199997,26954
2017-02-10,145.050003,146.850006,144.800003,145.750000,145.750000,30205
2017-02-12,null,null,null,null,null,null
2017-02-13,145.750000,146.000000,143.500000,144.250000,144.250000,24631
2017-02-14,144.750000,145.800003,142.500000,143.649994,143.649994,19281
2017-02-15,143.250000,145.050003,142.100006,144.500000,144.500000,15421
2017-02-16,145.000000,146.649994,145.000000,146.300003,146.300003,15112
2017-02-17,146.699997,148.699997,145.199997,147.800003,147.800003,9857
2017-02-19,null,null,null,null,null,null
2017-02-21,149.199997,150.899994,148.350006,150.350006,150.350006,0
2017-02-22,150.100006,151.399994,148.949997,149.199997,149.199997,193
2017-02-23,149.500000,150.600006,148.449997,147.850006,147.850006,86
2017-02-24,148.449997,148.449997,143.649994,144.399994,144.399994,61
2017-02-26,null,null,null,null,null,null
2017-02-27,144.000000,144.000000,140.000000,139.100006,139.100006,105
2017-02-28,139.699997,140.699997,138.600006,140.699997,140.699997,52
2017-03-01,140.199997,141.000000,140.100006,142.649994,142.649994,75
2017-03-02,143.250000,143.300003,143.250000,142.199997,142.199997,11
2017-03-03,142.600006,142.750000,140.800003,141.250000,141.250000,3
2017-03-05,null,null,null,null,null,null
2017-03-06,139.600006,139.600006,139.600006,139.649994,139.649994,12
2017-03-07,139.750000,139.750000,138.899994,139.000000,139.000000,2
2017-03-08,140.050003,140.050003,140.050003,140.050003,140.050003,18
2017-03-09,139.199997,139.600006,139.000000,138.750000,138.750000,1
2017-03-10,139.649994,139.649994,139.649994,139.649994,139.649994,5
2017-03-12,null,null,null,null,null,null
2017-03-13,137.449997,138.800003,137.399994,140.500000,140.500000,5
2017-03-14,140.750000,140.750000,139.899994,139.600006,139.600006,4
2017-03-15,139.199997,139.199997,139.199997,139.199997,139.199997,15
2017-03-16,138.550003,141.100006,138.550003,139.750000,139.750000,2
2017-03-17,140.449997,140.449997,140.449997,140.800003,140.800003,9
2017-03-19,null,null,null,null,null,null
2017-03-20,144.000000,144.000000,144.000000,144.000000,144.000000,3
2017-03-21,144.699997,144.699997,144.699997,143.500000,143.500000,10
2017-03-22,144.449997,144.449997,141.149994,141.699997,141.699997,12531
2017-03-23,141.500000,141.850006,139.550003,140.500000,140.500000,13988
2017-03-24,140.050003,140.300003,137.100006,137.600006,137.600006,13121
2017-03-26,null,null,null,null,null,null
2017-03-27,137.199997,139.350006,136.199997,139.199997,139.199997,20151
2017-03-28,139.300003,139.649994,137.750000,138.850006,138.850006,22056
2017-03-29,138.800003,140.300003,137.550003,139.300003,139.300003,11252
2017-03-30,139.300003,140.050003,138.600006,139.300003,139.300003,11488
2017-03-31,139.350006,140.050003,137.899994,139.300003,139.300003,10350
2017-04-02,null,null,null,null,null,null
2017-04-03,138.800003,142.800003,137.500000,137.850006,137.850006,14399
2017-04-04,137.850006,138.500000,136.250000,137.750000,137.750000,25447
2017-04-05,138.500000,139.250000,137.000000,137.300003,137.300003,23107
2017-04-06,137.300003,138.949997,137.100006,137.750000,137.750000,20691
2017-04-07,138.000000,140.300003,136.600006,140.050003,140.050003,17965
2017-04-09,null,null,null,null,null,null
2017-04-10,140.000000,141.149994,139.050003,139.850006,139.850006,26187
2017-04-11,139.850006,140.649994,139.350006,140.199997,140.199997,27886
2017-04-12,140.350006,142.000000,137.600006,138.300003,138.300003,36078
2017-04-13,138.500000,140.100006,138.500000,138.899994,138.899994,31814
2017-04-16,null,null,null,null,null,null
2017-04-17,139.100006,141.550003,138.550003,141.100006,141.100006,23231
2017-04-18,140.699997,143.350006,139.750000,142.899994,142.899994,13235
2017-04-19,142.649994,143.699997,137.250000,138.000000,138.000000,22834
2017-04-20,139.550003,140.000000,131.350006,131.649994,131.649994,10151
2017-04-21,132.000000,132.199997,128.800003,129.850006,129.850006,481
2017-04-23,null,null,null,null,null,null
2017-04-24,130.449997,131.300003,129.100006,129.500000,129.500000,210
2017-04-25,129.550003,130.550003,129.449997,129.899994,129.899994,345
2017-04-26,130.699997,130.699997,129.000000,128.149994,128.149994,27
2017-04-27,128.449997,128.449997,127.650002,127.099998,127.099998,48
2017-04-28,127.449997,127.550003,126.699997,131.050003,131.050003,4
2017-04-30,null,null,null,null,null,null
2017-05-01,134.649994,135.000000,134.649994,133.600006,133.600006,49
2017-05-02,134.100006,134.100006,132.750000,134.000000,134.000000,13
2017-05-03,134.000000,134.000000,134.000000,135.000000,135.000000,13
2017-05-04,132.699997,132.699997,132.699997,132.699997,132.699997,12
2017-05-05,132.899994,133.000000,132.399994,133.100006,133.100006,0
2017-05-07,null,null,null,null,null,null
2017-05-08,134.550003,134.550003,134.550003,134.550003,134.550003,6
2017-05-09,132.800003,132.800003,132.800003,132.800003,132.800003,6
2017-05-10,134.300003,134.300003,134.300003,134.300003,134.300003,2
2017-05-11,131.899994,131.899994,131.899994,131.899994,131.899994,2
2017-05-12,132.600006,132.600006,132.600006,132.600006,132.600006,2
2017-05-14,null,null,null,null,null,null
2017-05-15,131.250000,131.250000,131.250000,131.250000,131.250000,2
2017-05-16,129.250000,129.250000,129.250000,129.250000,129.250000,2
2017-05-17,132.199997,132.199997,132.199997,132.199997,132.199997,2
2017-05-18,129.199997,129.199997,127.699997,127.400002,127.400002,2
2017-05-19,128.949997,133.399994,128.949997,132.100006,132.100006,25562
2017-05-21,null,null,null,null,null,null
2017-05-22,132.100006,133.000000,129.550003,130.600006,130.600006,18669
2017-05-23,130.600006,131.699997,129.899994,130.250000,130.250000,12739
2017-05-24,130.399994,130.699997,128.000000,128.550003,128.550003,10032
2017-05-25,128.550003,130.000000,127.150002,129.300003,129.300003,13544
2017-05-26,129.500000,132.199997,128.600006,131.199997,131.199997,21059
2017-05-28,null,null,null,null,null,null
2017-05-30,130.649994,132.750000,130.500000,132.100006,132.100006,0
2017-05-31,132.100006,133.399994,128.300003,129.350006,129.350006,14264
2017-06-01,129.500000,130.000000,127.500000,127.699997,127.699997,25811
2017-06-02,128.000000,128.149994,125.250000,125.550003,125.550003,19335
2017-06-04,null,null,null,null,null,null
2017-06-05,126.050003,129.449997,125.699997,128.449997,128.449997,23556
2017-06-06,129.199997,129.600006,125.449997,125.550003,125.550003,18998
2017-06-07,126.050003,126.800003,125.449997,125.750000,125.750000,21710
2017-06-08,126.150002,126.750000,125.349998,126.349998,126.349998,23245
2017-06-09,126.500000,128.750000,126.400002,126.550003,126.550003,21267
2017-06-11,null,null,null,null,null,null
2017-06-12,127.550003,129.100006,126.750000,127.599998,127.599998,34461
2017-06-13,127.500000,128.199997,125.750000,126.400002,126.400002,40230
2017-06-14,126.500000,127.900002,125.300003,125.550003,125.550003,23858
2017-06-15,126.250000,127.650002,125.599998,125.800003,125.800003,30796
2017-06-16,126.050003,127.099998,123.000000,123.550003,123.550003,18452
2017-06-18,null,null,null,null,null,null
2017-06-19,123.800003,124.550003,123.199997,124.199997,124.199997,12829
2017-06-20,123.699997,124.050003,120.800003,121.949997,121.949997,14939
2017-06-21,121.949997,122.150002,119.150002,119.349998,119.349998,9414
2017-06-22,119.650002,119.900002,113.000000,113.449997,113.449997,7355
2017-06-23,115.099998,120.250000,115.099998,119.949997,119.949997,517
2017-06-25,null,null,null,null,null,null
2017-06-26,121.599998,122.949997,121.599998,121.949997,121.949997,41
2017-06-27,122.500000,123.599998,122.500000,122.750000,122.750000,39
2017-06-28,123.449997,123.449997,121.900002,122.750000,122.750000,46
2017-06-29,124.099998,125.349998,123.300003,124.750000,124.750000,22
2017-06-30,124.050003,125.000000,124.000000,124.050003,124.050003,25
2017-07-02,null,null,null,null,null,null
2017-07-03,null,null,null,null,null,null
2017-07-05,126.250000,128.649994,126.250000,127.650002,127.650002,0
2017-07-06,126.750000,126.750000,126.750000,126.750000,126.750000,14
2017-07-07,126.550003,126.550003,126.550003,126.550003,126.550003,14
2017-07-09,null,null,null,null,null,null
2017-07-10,127.699997,127.750000,126.000000,126.250000,126.250000,47
2017-07-11,126.849998,126.849998,125.000000,124.449997,124.449997,7
2017-07-12,125.000000,125.250000,125.000000,126.000000,126.000000,3
2017-07-13,129.350006,129.350006,129.350006,129.350006,129.350006,2
2017-07-14,131.699997,131.699997,131.699997,131.699997,131.699997,2
2017-07-16,null,null,null,null,null,null
2017-07-17,131.550003,131.550003,131.550003,131.550003,131.550003,2
2017-07-18,131.899994,131.899994,131.899994,131.899994,131.899994,2
2017-07-19,132.300003,132.300003,132.000000,131.199997,131.199997,2
2017-07-20,135.100006,135.800003,134.149994,135.000000,135.000000,19253
2017-07-21,135.050003,136.850006,134.800003,136.550003,136.550003,14959
2017-07-23,null,null,null,null,null,null
2017-07-24,135.550003,135.800003,132.399994,132.550003,132.550003,16543
2017-07-25,133.000000,133.199997,129.350006,130.600006,130.600006,25918
2017-07-26,130.600006,135.199997,129.850006,134.800003,134.800003,20744
2017-07-27,135.100006,136.649994,134.100006,135.949997,135.949997,23147
2017-07-28,135.649994,138.899994,134.899994,137.850006,137.850006,19097
2017-07-30,null,null,null,null,null,null
2017-07-31,137.300003,139.350006,137.050003,139.250000,139.250000,19630
2017-08-01,139.250000,139.550003,135.750000,137.850006,137.850006,17504
2017-08-02,138.000000,141.199997,137.449997,140.350006,140.350006,21958
2017-08-03,140.699997,141.550003,138.800003,140.199997,140.199997,20414
2017-08-04,139.600006,141.500000,139.100006,140.149994,140.149994,18549
2017-08-06,null,null,null,null,null,null
2017-08-07,139.699997,142.800003,139.500000,142.050003,142.050003,19972
2017-08-08,142.050003,143.750000,141.899994,142.750000,142.750000,24435
2017-08-09,142.000000,143.399994,140.250000,142.649994,142.649994,23660
2017-08-10,142.350006,143.399994,137.699997,138.500000,138.500000,27895
2017-08-11,138.500000,140.800003,136.850006,140.300003,140.300003,30992
2017-08-13,null,null,null,null,null,null
2017-08-14,139.550003,139.850006,136.350006,136.949997,136.949997,26401
2017-08-15,137.000000,137.000000,131.550003,132.000000,132.000000,22775
2017-08-16,132.850006,133.550003,130.000000,130.949997,130.949997,19277
2017-08-17,131.350006,131.500000,127.500000,128.449997,128.449997,14068
2017-08-18,129.000000,129.350006,126.750000,128.050003,128.050003,8710
2017-08-20,null,null,null,null,null,null
2017-08-21,128.449997,128.949997,126.000000,126.400002,126.400002,9092
2017-08-22,126.500000,127.000000,125.500000,125.849998,125.849998,13472
2017-08-23,126.800003,127.500000,126.099998,126.250000,126.250000,7522
2017-08-24,126.300003,127.199997,125.900002,126.699997,126.699997,912
2017-08-25,128.000000,130.000000,126.949997,130.199997,130.199997,116
2017-08-27,null,null,null,null,null,null
2017-08-28,130.449997,131.000000,129.550003,129.899994,129.899994,50
2017-08-29,130.149994,130.149994,127.150002,127.300003,127.300003,63
2017-08-30,127.849998,127.849998,125.750000,126.949997,126.949997,72
2017-08-31,127.500000,127.500000,127.500000,128.149994,128.149994,71
2017-09-01,128.899994,128.899994,128.300003,127.750000,127.750000,7
2017-09-03,null,null,null,null,null,null
2017-09-05,126.500000,126.500000,126.500000,126.500000,126.500000,4
2017-09-06,127.500000,127.500000,127.500000,126.599998,126.599998,9
2017-09-07,126.349998,128.399994,125.949997,127.900002,127.900002,1
2017-09-08,129.399994,129.399994,129.399994,129.399994,129.399994,7
2017-09-10,null,null,null,null,null,null
2017-09-11,129.649994,129.649994,128.750000,130.600006,130.600006,2
2017-09-12,132.750000,132.750000,132.750000,133.800003,133.800003,3
2017-09-13,134.600006,136.399994,133.550003,136.600006,136.600006,10
2017-09-14,137.000000,137.250000,137.000000,135.850006,135.850006,7
2017-09-15,139.250000,140.149994,139.250000,140.000000,140.000000,5
2017-09-17,null,null,null,null,null,null
2017-09-18,141.350006,141.350006,139.449997,138.949997,138.949997,7
2017-09-19,133.949997,133.949997,133.949997,133.949997,133.949997,11
2017-09-20,135.350006,137.449997,132.899994,136.550003,136.550003,23159
2017-09-21,136.199997,136.199997,133.649994,135.000000,135.000000,26891
2017-09-22,135.800003,136.199997,134.050003,134.449997,134.449997,13791
2017-09-24,null,null,null,null,null,null
2017-09-25,133.649994,133.699997,131.350006,131.550003,131.550003,19334
2017-09-26,131.550003,133.649994,130.850006,132.250000,132.250000,17289
2017-09-27,131.949997,132.149994,129.000000,129.350006,129.350006,15645
2017-09-28,129.449997,129.699997,127.500000,128.500000,128.500000,18016
2017-09-29,128.949997,129.149994,127.250000,128.050003,128.050003,16522
2017-10-01,null,null,null,null,null,null
2017-10-02,127.800003,128.000000,125.300003,127.199997,127.199997,17076
2017-10-03,127.400002,127.800003,125.400002,125.449997,125.449997,23272
2017-10-04,126.199997,126.400002,124.400002,125.150002,125.150002,17819
2017-10-05,125.750000,127.650002,124.300003,127.199997,127.199997,20428
2017-10-06,127.900002,130.699997,127.400002,130.000000,130.000000,16198
2017-10-08,null,null,null,null,null,null
2017-10-09,131.000000,131.899994,129.800003,130.949997,130.949997,18374
2017-10-10,131.000000,132.699997,130.050003,131.000000,131.000000,17792
2017-10-11,129.800003,129.850006,126.550003,126.800003,126.800003,22635
2017-10-12,127.199997,127.800003,125.400002,126.349998,126.349998,26428
2017-10-13,126.400002,127.150002,125.449997,126.449997,126.449997,17045
2017-10-15,null,null,null,null,null,null
2017-10-16,126.099998,126.449997,123.699997,123.750000,123.750000,15171
2017-10-17,123.750000,125.050003,123.000000,124.150002,124.150002,20635
2017-10-18,124.150002,124.699997,123.000000,124.300003,124.300003,15634
2017-10-19,124.750000,128.050003,124.500000,126.849998,126.849998,12671
2017-10-20,126.949997,127.949997,124.000000,125.250000,125.250000,20843
2017-10-22,null,null,null,null,null,null
2017-10-23,125.099998,126.500000,123.849998,124.349998,124.349998,18555
2017-10-24,124.250000,124.750000,122.849998,123.199997,123.199997,12783
2017-10-25,123.300003,125.300003,123.099998,124.099998,124.099998,14424
2017-10-26,124.400002,124.900002,123.000000,124.550003,124.550003,13828
2017-10-27,124.000000,127.500000,123.699997,126.599998,126.599998,19485
2017-10-29,null,null,null,null,null,null
2017-10-30,127.000000,127.750000,125.050003,125.900002,125.900002,21949
2017-10-31,125.099998,125.699997,124.150002,125.099998,125.099998,13580
2017-11-01,124.699997,126.199997,121.199997,122.949997,122.949997,22527
2017-11-02,123.349998,127.599998,122.550003,126.400002,126.400002,35357
2017-11-03,127.150002,127.400002,123.250000,123.949997,123.949997,34059
2017-11-05,null,null,null,null,null,null
2017-11-06,123.949997,126.400002,122.250000,125.550003,125.550003,26161
2017-11-07,125.500000,125.800003,123.099998,124.699997,124.699997,18929
2017-11-08,125.050003,125.900002,124.199997,125.750000,125.750000,31078
2017-11-09,125.550003,127.400002,125.000000,126.400002,126.400002,30639
2017-11-10,126.050003,128.350006,125.500000,127.550003,127.550003,35351
2017-11-12,null,null,null,null,null,null
2017-11-13,127.500000,128.149994,126.650002,127.599998,127.599998,35834
2017-11-14,127.550003,129.000000,124.250000,127.050003,127.050003,32624
2017-11-15,127.150002,128.100006,125.650002,126.750000,126.750000,28300
2017-11-16,126.550003,127.449997,125.949997,126.699997,126.699997,14937
2017-11-17,126.150002,126.550003,123.550003,123.800003,123.800003,9976
2017-11-19,null,null,null,null,null,null
2017-11-20,122.500000,123.699997,121.150002,122.900002,122.900002,15981
2017-11-21,123.150002,125.400002,122.550003,123.849998,123.849998,16367
2017-11-22,124.099998,125.099998,123.849998,124.550003,124.550003,361
2017-11-24,null,null,null,null,null,null
2017-11-26,null,null,null,null,null,null
2017-11-27,125.250000,126.300003,125.050003,125.550003,125.550003,93
2017-11-28,125.500000,127.099998,124.849998,127.449997,127.449997,42
2017-11-29,127.699997,129.649994,127.550003,129.600006,129.600006,21
2017-11-30,129.949997,130.300003,126.250000,126.300003,126.300003,15
2017-12-01,126.949997,128.000000,126.949997,127.550003,127.550003,68
2017-12-03,null,null,null,null,null,null
2017-12-04,126.199997,127.250000,126.150002,126.750000,126.750000,12
2017-12-05,126.750000,126.750000,125.849998,125.949997,125.949997,10
2017-12-06,126.000000,126.099998,125.000000,124.849998,124.849998,29
2017-12-07,120.849998,120.849998,120.849998,120.849998,120.849998,472
2017-12-08,120.599998,120.599998,120.599998,120.599998,120.599998,14
2017-12-10,null,null,null,null,null,null
2017-12-11,121.000000,121.000000,121.000000,119.000000,119.000000,0
2017-12-12,117.050003,117.050003,117.050003,117.050003,117.050003,11
2017-12-13,118.949997,118.949997,118.949997,118.949997,118.949997,1
2017-12-14,119.150002,119.150002,119.150002,119.150002,119.150002,3
2017-12-15,117.050003,117.050003,116.900002,116.949997,116.949997,0
2017-12-17,null,null,null,null,null,null
2017-12-18,118.550003,118.550003,118.550003,118.550003,118.550003,14
2017-12-19,121.900002,122.449997,121.000000,121.750000,121.750000,19960
2017-12-20,122.500000,124.050003,122.050003,123.150002,123.150002,16262
2017-12-21,122.699997,123.550003,121.300003,122.250000,122.250000,14962
2017-12-22,122.449997,122.500000,119.500000,120.400002,120.400002,15174
2017-12-24,null,null,null,null,null,null
2017-12-26,120.750000,122.300003,120.650002,122.199997,122.199997,15131
2017-12-27,122.300003,124.699997,121.699997,124.500000,124.500000,7541
2017-12-28,124.000000,124.900002,123.199997,124.800003,124.800003,18036
2017-12-29,124.599998,126.550003,124.400002,126.199997,126.199997,12810
2017-12-31,null,null,null,null,null,null
2018-01-02,126.000000,130.649994,126.000000,130.199997,130.199997,18276
2018-01-03,130.000000,131.350006,126.199997,128.600006,128.600006,30181
2018-01-04,128.199997,129.649994,126.599998,129.550003,129.550003,38733
2018-01-05,129.199997,129.550003,127.900002,128.449997,128.449997,21987
2018-01-07,null,null,null,null,null,null
2018-01-08,127.599998,127.650002,124.300003,125.150002,125.150002,23119
2018-01-09,125.300003,125.300003,122.599998,125.150002,125.150002,32165
2018-01-10,125.449997,125.949997,123.000000,123.949997,123.949997,25441
2018-01-11,123.949997,124.000000,122.150002,122.800003,122.800003,22677
2018-01-12,122.800003,123.250000,120.900002,122.250000,122.250000,23295
2018-01-14,null,null,null,null,null,null
2018-01-16,121.800003,121.849998,119.849998,120.449997,120.449997,28830
2018-01-17,121.000000,123.800003,120.150002,123.099998,123.099998,30471
2018-01-18,123.650002,123.900002,120.949997,121.099998,121.099998,28913
2018-01-19,121.099998,121.750000,119.599998,121.250000,121.250000,17877
2018-01-21,null,null,null,null,null,null
2018-01-22,121.650002,123.349998,121.550003,122.550003,122.550003,19108
2018-01-23,122.150002,122.400002,120.500000,120.949997,120.949997,16862
2018-01-24,121.250000,123.099998,120.699997,122.500000,122.500000,17387
2018-01-25,122.699997,125.500000,121.699997,123.650002,123.650002,20140
2018-01-26,123.650002,125.349998,123.500000,125.150002,125.150002,27185
2018-01-28,null,null,null,null,null,null
2018-01-29,125.550003,125.849998,123.650002,124.949997,124.949997,25807
2018-01-30,124.750000,125.199997,121.550003,122.300003,122.300003,30208
2018-01-31,122.500000,123.300003,121.150002,121.849998,121.849998,34074
2018-02-01,121.699997,122.300003,120.349998,121.400002,121.400002,19415
2018-02-02,121.550003,121.599998,119.849998,120.400002,120.400002,24653
2018-02-04,null,null,null,null,null,null
2018-02-05,120.400002,120.699997,119.500000,119.800003,119.800003,24016
2018-02-06,120.000000,123.099998,119.099998,122.849998,122.849998,33335
2018-02-07,122.949997,123.900002,122.599998,123.300003,123.300003,39993
2018-02-08,122.849998,124.400002,121.750000,122.849998,122.849998,36529
2018-02-09,122.699997,124.099998,121.750000,121.849998,121.849998,35746
2018-02-11,null,null,null,null,null,null
2018-02-12,121.750000,123.199997,120.800003,121.400002,121.400002,32897
2018-02-13,121.400002,123.000000,120.500000,122.750000,122.750000,40355
2018-02-14,122.849998,123.099998,120.900002,122.800003,122.800003,19384
2018-02-15,122.699997,123.400002,121.449997,121.750000,121.750000,12912
2018-02-16,121.849998,122.250000,117.650002,117.949997,117.949997,21203
2018-02-18,null,null,null,null,null,null
2018-02-20,117.750000,119.150002,116.949997,118.199997,118.199997,0
2018-02-21,118.000000,118.500000,116.500000,116.949997,116.949997,1059
2018-02-22,117.650002,118.000000,117.449997,119.599998,119.599998,335
2018-02-23,119.800003,121.000000,118.750000,119.449997,119.449997,27
2018-02-25,null,null,null,null,null,null
2018-02-26,119.500000,121.050003,119.500000,120.500000,120.500000,106
2018-02-27,120.150002,120.199997,119.800003,119.949997,119.949997,15
2018-02-28,120.000000,120.500000,120.000000,121.050003,121.050003,9
2018-03-01,121.349998,122.000000,121.349998,122.449997,122.449997,4
2018-03-02,121.550003,121.550003,120.949997,120.349998,120.349998,59
2018-03-04,null,null,null,null,null,null
2018-03-05,119.099998,119.199997,118.150002,119.199997,119.199997,3
2018-03-06,120.099998,120.099998,120.099998,119.949997,119.949997,12
2018-03-07,118.500000,119.599998,118.150002,119.300003,119.300003,1
2018-03-08,119.099998,119.099998,119.099998,119.000000,119.000000,5
2018-03-09,119.750000,119.750000,119.400002,118.849998,118.849998,1
2018-03-11,null,null,null,null,null,null
2018-03-12,118.150002,118.150002,118.150002,118.150002,118.150002,3
2018-03-13,120.449997,120.449997,120.449997,120.449997,120.449997,0
2018-03-14,119.949997,119.949997,119.949997,119.949997,119.949997,0
2018-03-15,120.000000,120.099998,119.849998,117.650002,117.650002,1
2018-03-16,117.250000,117.250000,117.250000,116.949997,116.949997,25
2018-03-18,null,null,null,null,null,null
2018-03-19,118.349998,118.349998,118.349998,118.349998,118.349998,1
2018-03-20,119.199997,120.050003,118.650002,118.949997,118.949997,19094
2018-03-21,118.599998,120.750000,118.550003,118.849998,118.849998,11518
2018-03-22,119.349998,119.650002,118.150002,119.000000,119.000000,20167
2018-03-23,118.900002,119.150002,116.500000,117.199997,117.199997,14357
2018-03-25,null,null,null,null,null,null
2018-03-26,117.199997,118.800003,116.650002,118.150002,118.150002,23597
2018-03-27,118.400002,119.750000,117.699997,118.949997,118.949997,24956
2018-03-28,119.150002,119.199997,117.349998,117.750000,117.750000,20539
2018-03-29,117.800003,118.750000,117.400002,118.150002,118.150002,13256
2018-04-01,null,null,null,null,null,null
2018-04-02,118.699997,119.099998,116.150002,116.400002,116.400002,14424
2018-04-03,116.750000,117.150002,116.000000,116.599998,116.599998,18338
2018-04-04,116.699997,117.449997,115.949997,116.900002,116.900002,22141
2018-04-05,117.300003,118.400002,117.000000,117.550003,117.550003,37004
2018-04-06,117.599998,118.050003,116.800003,117.449997,117.449997,31580
2018-04-08,null,null,null,null,null,null
2018-04-09,117.849998,119.449997,117.699997,118.650002,118.650002,31798
2018-04-10,118.599998,118.750000,117.150002,117.599998,117.599998,42199
2018-04-11,117.849998,118.349998,116.500000,118.150002,118.150002,35851
2018-04-12,118.300003,118.400002,117.449997,117.900002,117.900002,43672
2018-04-13,118.000000,118.949997,117.099998,117.300003,117.300003,30800
2018-04-15,null,null,null,null,null,null
2018-04-16,117.300003,117.349998,114.150002,114.250000,114.250000,40177
2018-04-17,114.500000,114.599998,113.050003,113.550003,113.550003,22081
2018-04-18,113.750000,115.349998,113.349998,114.900002,114.900002,18674
2018-04-19,114.699997,115.199997,113.349998,114.250000,114.250000,18596
2018-04-20,115.000000,115.250000,114.449997,115.750000,115.750000,21549
2018-04-22,null,null,null,null,null,null
2018-04-23,116.300003,117.099998,116.300003,117.000000,117.000000,632
2018-04-24,117.000000,118.500000,116.650002,118.500000,118.500000,317
2018-04-25,117.750000,117.750000,116.000000,116.849998,116.849998,94
2018-04-26,117.599998,117.599998,117.599998,117.599998,117.599998,18
2018-04-27,119.800003,120.300003,119.150002,120.349998,120.349998,47
2018-04-29,null,null,null,null,null,null
2018-04-30,120.050003,120.800003,120.050003,120.650002,120.650002,20
2018-05-01,122.849998,122.849998,122.849998,122.599998,122.599998,20
2018-05-02,122.750000,122.750000,122.750000,121.599998,121.599998,4
2018-05-03,122.449997,122.449997,122.449997,122.199997,122.199997,4
2018-05-04,120.449997,120.449997,120.449997,120.449997,120.449997,1
2018-05-06,null,null,null,null,null,null
2018-05-07,119.550003,119.550003,118.449997,118.199997,118.199997,1
2018-05-08,116.550003,116.550003,116.550003,116.550003,116.550003,13
2018-05-09,115.500000,115.500000,115.500000,115.500000,115.500000,3
2018-05-10,116.300003,116.300003,116.300003,116.300003,116.300003,8
2018-05-11,115.349998,116.400002,115.099998,115.250000,115.250000,0
2018-05-13,null,null,null,null,null,null
2018-05-14,113.650002,113.650002,113.650002,113.650002,113.650002,16
2018-05-15,114.750000,114.750000,113.199997,112.900002,112.900002,0
2018-05-16,114.500000,114.500000,112.449997,113.250000,113.250000,2
2018-05-17,113.849998,113.849998,113.849998,113.849998,113.849998,2
2018-05-18,113.949997,113.949997,113.949997,113.949997,113.949997,0
2018-05-20,null,null,null,null,null,null
2018-05-21,118.000000,120.599998,117.849998,120.199997,120.199997,16026
2018-05-22,120.550003,121.449997,119.550003,120.849998,120.849998,26457
2018-05-23,120.400002,120.800003,118.599998,119.349998,119.349998,27454
2018-05-24,119.699997,121.000000,119.449997,120.550003,120.550003,20209
2018-05-25,120.599998,120.699997,119.099998,120.400002,120.400002,22067
2018-05-27,null,null,null,null,null,null
2018-05-29,119.800003,120.500000,119.349998,120.250000,120.250000,13136
2018-05-30,119.750000,122.199997,119.750000,120.300003,120.300003,18611
2018-05-31,120.400002,124.050003,120.250000,123.699997,123.699997,38651
2018-06-01,123.900002,124.949997,122.349998,122.750000,122.750000,33089
2018-06-03,null,null,null,null,null,null
2018-06-04,122.550003,123.150002,120.900002,121.500000,121.500000,36673
2018-06-05,121.150002,121.550003,119.150002,119.449997,119.449997,36260
2018-06-06,119.300003,119.849998,118.199997,118.250000,118.250000,33971
2018-06-07,118.250000,118.650002,115.650002,115.699997,115.699997,28994
2018-06-08,116.050003,117.449997,115.650002,117.250000,117.250000,49252
